cod,uf,ano,familias_dez,familias_media,populacao,vinculos
7107,SP,2013,347191,286705,11821873,5274822
7107,SP,2014,378987,357922,11895893,5308109
7107,SP,2015,457039,425834,11967825,5126006
7107,SP,2016,479621,465590,12038175,4951490
7107,SP,2017,488000,463634,12106920,4831650
7107,SP,2018,491339,490939,12176866,4856988
7107,SP,2019,398505,451384,12252023,4928186
7107,SP,2020,480628,458208,12325232,4792650
7107,SP,2021,489112,508265,12396372,5026075
7107,SP,2022,712253,650821,11451999,4314527
7107,SP,2023,704087,704380,11673789,5265249
7107,SP,2024,677945,675443,11895578,5424162
7107,SP,2025,609579,629308,,
7107,SP,2026,,619594,,
2945,SP,2013,197,223,3642,1326
2945,SP,2014,129,158,3693,1438
2945,SP,2015,152,153,3742,1492
2945,SP,2016,168,162,3790,1503
2945,SP,2017,174,163,3836,1713
2945,SP,2018,143,159,3911,1573
2945,SP,2019,112,132,3963,1515
2945,SP,2020,148,146,4014,1608
2945,SP,2021,129,147,4063,1777
2945,SP,2022,137,139,3408,1139
2945,SP,2023,198,173,3436,2288
2945,SP,2024,194,190,3464,2388
2945,SP,2025,196,199,,
2945,SP,2026,,193,,
7169,SP,2013,996,998,25199,5141
7169,SP,2014,895,924,25335,5325
7169,SP,2015,890,875,25467,5463
7169,SP,2016,895,990,25597,5149
7169,SP,2017,1690,1406,25723,5356
7169,SP,2018,1868,1773,25830,5413
7169,SP,2019,1753,1797,25967,5386
7169,SP,2020,1720,1719,26101,5479
7169,SP,2021,1660,1724,26231,5601
7169,SP,2022,2058,1980,25265,6596
7169,SP,2023,1745,1865,25643,6017
7169,SP,2024,1598,1651,26021,6339
7169,SP,2025,1376,1468,,
7169,SP,2026,,1372,,
7185,SP,2013,343,359,4828,710
7185,SP,2014,362,365,4788,760
7185,SP,2015,337,330,4750,819
7185,SP,2016,323,311,4713,803
7185,SP,2017,256,276,4677,888
7185,SP,2018,211,231,4574,1081
7185,SP,2019,209,220,4532,1106
7185,SP,2020,222,219,4491,1026
7185,SP,2021,223,230,4452,853
7185,SP,2022,305,289,4127,1097
7185,SP,2023,299,299,4135,855
7185,SP,2024,306,302,4142,859
7185,SP,2025,282,293,,
7185,SP,2026,,283,,
826,SP,2013,44,47,1635,361
826,SP,2014,32,36,1650,447
826,SP,2015,76,51,1664,425
826,SP,2016,90,82,1677,418
826,SP,2017,156,113,1691,417
826,SP,2018,176,166,1709,459
826,SP,2019,150,160,1724,360
826,SP,2020,132,135,1738,486
826,SP,2021,129,131,1752,440
